,ExitSpeed,PlayResult,BatterSide,Distance,PitcherThrows,HangTime,Angle,Side,Result
47,,Undefined,Right,,Right,,,0.0,
49,91.4140779,Out,Right,342.4989203,Right,4.027051392,25.73721275,0.0,
50,,Undefined,Right,,Right,,,0.0,
51,83.55343522,Undefined,Right,284.89117789999995,Right,5.06559021,42.27004309,0.0,
52,,Undefined,Right,,Right,,,0.0,
53,,Undefined,Right,,Right,,,0.0,
54,,Undefined,Right,,Right,,,0.0,
55,,Undefined,Right,,Right,,,0.0,
56,,Undefined,Right,,Right,,,0.0,
84,,Undefined,Left,,Right,,,1.0,
85,,Undefined,Left,,Right,,,1.0,
86,,Undefined,Left,,Right,,,0.0,
87,,Undefined,Left,,Right,,,0.0,
88,,Undefined,Left,,Right,,,0.0,
90,,Undefined,Right,,Right,,,0.0,1.0
91,,Undefined,Right,,Right,,,0.0,
92,,Undefined,Right,,Right,,,1.0,
93,,Undefined,Right,,Right,,,1.0,
94,,Undefined,Right,,Right,,,1.0,1.0
96,,Undefined,Right,,Right,,,1.0,
97,,Undefined,Right,,Right,,,1.0,
98,98.44680974,Out,Right,388.1676014,Right,6.033200073,36.50757258,1.0,
99,66.65947253,Undefined,Left,2.039842323,Right,0.063831177,-19.37580349,1.0,
101,,Undefined,Right,,Right,,,1.0,
102,,Undefined,Right,,Right,,,1.0,
103,79.46434402,Undefined,Right,275.0181874,Right,5.259700317,47.06797872,1.0,
104,,Undefined,Right,,Right,,,1.0,
105,,Undefined,Right,,Right,,,1.0,
126,,Undefined,Right,,Right,,,0.0,
127,46.4242168,Out,Right,85.07019352,Right,3.538287964,59.88674878,0.0,
128,,Undefined,Right,,Right,,,0.0,
129,,Undefined,Right,,Right,,,0.0,
130,,Undefined,Right,,Right,,,1.0,
131,,Undefined,Right,,Right,,,1.0,
133,,Undefined,Right,,Right,,,1.0,1.0
134,,Undefined,Right,,Right,,,1.0,
135,92.89267078,Single,Right,140.0083916,Right,1.1748272709999998,6.329371038,1.0,
136,71.31974769,Undefined,Left,185.9701546,Right,2.6001007080000003,33.0522339,1.0,
137,,Undefined,Left,,Right,,,1.0,2.0
138,,Undefined,Right,,Right,,,1.0,
139,,Undefined,Right,,Right,,,0.0,
140,88.66022216,Undefined,Right,225.0928087,Right,2.213911743,18.82186506,0.0,
141,80.15039665,Out,Right,132.2265466,Right,5.6604315189999985,69.31827107,1.0,
142,,Undefined,Right,,Right,,,1.0,
143,,Undefined,Right,,Right,,,1.0,1.0
144,,Undefined,Right,,Right,,,1.0,
146,,Undefined,Left,,Right,,,0.0,
147,,Undefined,Left,,Right,,,0.0,
148,,Out,Left,,Right,,,0.0,
169,,Undefined,Right,,Right,,,1.0,
170,,Undefined,Right,,Right,,,1.0,1.0
171,,Undefined,Right,,Right,,,0.0,
172,96.06621313,Out,Right,278.8667161,Right,2.754848022,19.20391317,0.0,
173,,Undefined,Right,,Right,,,0.0,
174,,Undefined,Right,,Right,,,1.0,
175,,Undefined,Right,,Right,,,1.0,
176,,Undefined,Right,,Right,,,1.0,
177,,Undefined,Right,,Right,,,1.0,
178,87.95107207,Out,Right,322.82833480000005,Right,3.967561646,24.96638123,1.0,
179,,Undefined,Right,,Right,,,1.0,
180,,Undefined,Right,,Right,,,1.0,
181,,Undefined,Right,,Right,,,1.0,
182,,Undefined,Right,,Right,,,1.0,
184,,Undefined,Right,,Right,,,0.0,
185,,Undefined,Right,,Right,,,0.0,
186,75.52992359999998,Undefined,Right,174.930238,Right,2.0959954830000003,22.70308291,0.0,
187,,Undefined,Right,,Right,,,0.0,
188,,Undefined,Right,,Right,,,1.0,1.0
189,,Undefined,Right,,Right,,,0.0,
191,,Undefined,Right,,Right,,,0.0,4.0
192,,Undefined,Right,,Right,,,0.0,
193,71.44820527,Out,Right,4.847381453000001,Right,0.029088745,-40.02639585,0.0,
206,,Undefined,Right,,Right,,,0.0,
207,88.8744128,Out,Right,10.96175775,Right,0.081924438,-12.75541497,1.0,
208,,Undefined,Left,,Right,,,1.0,
209,,Undefined,Left,,Right,,,1.0,
210,,Undefined,Left,,Right,,,1.0,
211,,Undefined,Left,,Right,,,1.0,
212,86.66397251,Undefined,Left,298.788178,Right,3.674613647,26.15766517,1.0,
213,87.19946175,Out,Left,6.079358566,Right,0.037711792,-25.22127814,1.0,
214,,Undefined,Right,,Right,,,0.0,
215,,Undefined,Right,,Right,,,0.0,
216,,Undefined,Right,,Right,,,0.0,
217,,Undefined,Right,,Right,,,0.0,
218,75.60843021,Undefined,Right,179.1047457,Right,5.205432739,65.98625849999999,0.0,
219,69.84227605,Undefined,Right,,Right,,12.83965232,0.0,
220,83.11335254,Out,Right,285.5924098000001,Right,5.555518188,44.77622857,0.0,
221,,Undefined,Right,,Right,,,0.0,
222,,Undefined,Right,,Right,,,0.0,
223,,Undefined,Right,,Right,,,0.0,
224,,Undefined,Right,,Right,,,0.0,
225,100.0650421,Single,Right,87.53427466,Right,0.643914185,3.009129952,0.0,
226,,Undefined,Left,,Right,,,0.0,
227,,Undefined,Left,,Right,,,1.0,
228,,Undefined,Left,,Right,,,1.0,
229,61.00082775,Undefined,Left,136.9620292,Right,3.802401733,62.12388664,1.0,
230,,Undefined,Left,,Right,,,1.0,
231,,Undefined,Left,,Right,,,0.0,1.0
232,,Undefined,Left,,Right,,,0.0,
233,,Undefined,Right,,Right,,,0.0,
234,99.92894882,Single,Right,154.4971502,Right,1.2203302,9.452818299,0.0,
235,,Undefined,Right,,Right,,,0.0,
236,,Undefined,Right,,Right,,,1.0,
237,82.68369157,Out,Right,172.4578657,Right,1.756939087,13.48914859,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Undefined,Right,,Right,,,1.0,
240,,Undefined,Right,,Right,,,1.0,
241,87.97161624,Single,Right,282.38626989999995,Right,3.1644757080000003,19.23748236,1.0,
242,,Undefined,Right,,Right,,,1.0,
243,,Undefined,Right,,Right,,,1.0,
244,,Undefined,Right,,Right,,,1.0,
245,67.31694782,FieldersChoice,Right,4.556979709,Right,0.032855835,-45.16061854,0.0,
246,,Undefined,Right,,Right,,,0.0,
247,101.4492858,Out,Right,13.42746656,Right,0.08488342300000001,-7.21517421,0.0,
248,,Undefined,Right,,Right,,,0.0,
249,97.32550316,Double,Right,317.7021611,Right,3.255264282,22.60045154,0.0,
250,,Undefined,Right,,Right,,,0.0,
251,,Undefined,Right,,Right,,,0.0,
252,,Undefined,Right,,Right,,,0.0,
253,53.68110528,Out,Right,116.2323765,Right,3.986312866000001,57.45780247,0.0,
254,,Undefined,Right,,Right,,,0.0,
255,,Undefined,Right,,Right,,,0.0,
256,,Undefined,Right,,Right,,,0.0,
257,,Undefined,Right,,Right,,,0.0,
258,89.89836169,Out,Right,5.703432361,Right,0.032877808,-24.4174584,0.0,1.0
259,,Undefined,Right,,Right,,,0.0,
260,72.74175474,Undefined,Right,5.520529506,Right,0.044262695,-21.61895808,0.0,
261,86.39802643,Single,Right,202.8515668,Right,2.008757935,13.24313752,0.0,
262,,Undefined,Right,,Right,,,0.0,
263,85.68266609,Undefined,Right,314.3017006,Right,5.816771851,46.6440041,0.0,
264,77.31002018,Out,Right,276.7176524,Right,4.019953003,30.05721512,0.0,
265,,Undefined,Right,,Right,,,0.0,
266,,Undefined,Right,,Right,,,1.0,
267,89.11956954,Single,Right,252.0400618,Right,2.622296143,15.98484551,1.0,
268,,Undefined,Left,,Right,,,1.0,
269,89.21932668,Out,Left,324.1444184,Right,4.426027222,29.10857575,1.0,
270,,Undefined,Right,,Right,,,1.0,
271,85.34654981,Double,Right,198.8590249,Right,2.040700073,11.52211836,1.0,
272,,Undefined,Right,,Right,,,1.0,
273,,Undefined,Right,,Right,,,0.0,
274,,Undefined,Right,,Right,,,0.0,
275,,Undefined,Right,,Right,,,0.0,4.0
276,,Undefined,Right,,Right,,,1.0,
277,,Undefined,Right,,Right,,,1.0,
278,,Undefined,Right,,Right,,,1.0,
279,,Undefined,Right,,Right,,,1.0,
280,69.33222294,Out,Right,104.47290759999998,Right,1.146560669,6.658744174,1.0,
281,,Undefined,Left,,Right,,,1.0,
282,79.85716515,Undefined,Left,243.4915731,Right,4.527902222,45.12876602,1.0,
283,,Undefined,Left,,Right,,,1.0,2.0
284,,Undefined,Left,,Right,,,1.0,
285,,Undefined,Left,,Right,,,1.0,
286,,Undefined,Left,,Right,,,1.0,
287,,Undefined,Right,,Right,,,0.0,
288,,Undefined,Right,,Right,,,0.0,
289,,Undefined,Right,,Right,,,0.0,
290,,Undefined,Right,,Right,,,0.0,
291,72.99574259,Undefined,Right,189.5530784,Right,2.286431274,17.94743868,0.0,
292,,Undefined,Right,,Right,,,0.0,
294,69.27876168,Undefined,Right,,Right,,47.3059839,1.0,
295,,Undefined,Right,,Right,,,0.0,
296,66.79670349,Single,Right,75.16641409,Right,0.777782593,6.686361588,0.0,
297,,Undefined,Left,,Right,,,0.0,
298,,Undefined,Left,,Right,,,0.0,
299,,Undefined,Left,,Right,,,0.0,
301,,Undefined,Right,,Right,,,0.0,
302,,Undefined,Right,,Right,,,0.0,
303,,Undefined,Right,,Right,,,1.0,
304,,Undefined,Right,,Right,,,0.0,
305,95.4930287,Out,Right,205.1303357,Right,1.80651062,9.830409016,0.0,
306,,Undefined,Right,,Right,,,0.0,
307,,Undefined,Right,,Right,,,0.0,
308,87.03470446,Error,Right,10.04268142,Right,0.07395568799999999,-16.02313989,0.0,
309,,Single,Right,,Right,,,0.0,
310,,Out,Right,,Right,,,0.0,
311,,Undefined,Right,,Right,,,0.0,
312,,Undefined,Right,,Right,,,0.0,
313,,Undefined,Right,,Right,,,0.0,
314,,Undefined,Right,,Right,,,0.0,
315,,Undefined,Right,,Right,,,1.0,
316,,Undefined,Right,,Right,,,1.0,
317,,Undefined,Right,,Right,,,1.0,
318,,Undefined,Right,,Right,,,1.0,
319,,Undefined,Right,,Right,,,1.0,
321,,Undefined,Right,,Right,,,0.0,
322,79.16706248,Out,Right,5.080426151,Right,0.035884399,-35.62097409,0.0,
323,,Undefined,Right,,Right,,,0.0,
324,,Undefined,Right,,Right,,,0.0,
325,,Undefined,Right,,Right,,,1.0,
326,,Undefined,Right,,Right,,,0.0,
327,35.80967944,Out,Right,69.89117539,Right,2.534210815,49.55791086,0.0,
328,83.66891312,Single,Right,212.79912,Right,2.2180896,14.57793093,0.0,
329,,Undefined,Right,,Right,,,0.0,
330,,Undefined,Right,,Right,,,0.0,
331,,Undefined,Right,,Right,,,0.0,
332,,Undefined,Right,,Right,,,0.0,
333,,Undefined,Right,,Right,,,0.0,
334,,Undefined,Right,,Right,,,0.0,
335,79.45873634,Undefined,Right,180.3666939,Right,1.925078735,17.3997082,0.0,
336,,Undefined,Right,,Right,,,0.0,
337,,Undefined,Right,,Right,,,0.0,
338,,Undefined,Right,,Right,,,0.0,
339,,Undefined,Right,,Right,,,0.0,
340,,Undefined,Right,,Right,,,0.0,
341,,Undefined,Right,,Right,,,0.0,
342,,Undefined,Right,,Right,,,0.0,
343,88.19343789,Out,Right,341.8922744,Right,4.349591675,26.34259937,0.0,
344,79.11339164,Out,Right,36.1687127,Right,0.309431763,-1.563171555,1.0,
345,87.48331948,Out,Right,334.7220253,Right,4.365641479,29.40280691,0.0,
346,,Undefined,Right,,Right,,,0.0,
347,100.1526672,Undefined,Right,276.17780889999995,Right,2.518151245,18.28223732,1.0,
348,,Undefined,Right,,Right,,,1.0,
349,65.49899741,Out,Right,8.604821996,Right,0.056637573,-11.27024752,1.0,
350,,Undefined,Left,,Right,,,1.0,
351,100.5908901,Out,Left,21.80296002,Right,0.141329346,-4.182629331,1.0,
352,,Undefined,Right,,Right,,,1.0,
353,,Undefined,Right,,Right,,,1.0,
354,,Undefined,Right,,Right,,,1.0,
355,,Undefined,Right,,Right,,,1.0,
356,95.26076446,Out,Right,357.5818208,Right,4.754625854,26.53639296,1.0,
357,,Undefined,Right,,Right,,,1.0,
358,,Undefined,Right,,Right,,,1.0,
359,,Undefined,Right,,Right,,,1.0,
360,,Undefined,Right,,Right,,,1.0,
362,,Undefined,Left,,Right,,,1.0,
363,105.923565,Single,Left,85.08436438,Right,0.582267456,2.589558352,1.0,
364,,Undefined,Right,,Right,,,1.0,
365,,Undefined,Right,,Right,,,0.0,
366,,Undefined,Right,,Right,,,0.0,
367,90.11244396,Undefined,Right,39.06618232,Right,0.28993225100000003,-1.406760345,0.0,
368,87.25422027,Out,Right,333.1067875,Right,4.342288208,27.99425746,0.0,
369,65.09308554,Out,Right,9.055070341,Right,0.076921997,-13.69284481,0.0,
370,,Undefined,Right,,Right,,,1.0,
371,,Undefined,Right,,Right,,,1.0,
372,,Undefined,Right,,Right,,,1.0,
373,,Undefined,Right,,Right,,,0.0,
374,94.62645641,Out,Right,287.7264522,Right,2.928128052,16.99523508,0.0,
375,,Undefined,Right,,Right,,,0.0,
376,,Undefined,Right,,Right,,,0.0,
377,,Undefined,Right,,Right,,,0.0,
378,,Undefined,Right,,Right,,,0.0,
379,,Undefined,Right,,Right,,,0.0,
381,,Undefined,Right,,Right,,,0.0,
382,,Undefined,Right,,Right,,,0.0,
384,,Undefined,Right,,Right,,,0.0,
385,,Undefined,Right,,Right,,,0.0,
386,,Undefined,Right,,Right,,,1.0,
388,,Undefined,Right,,Right,,,1.0,
389,,Undefined,Right,,Right,,,1.0,
390,,Undefined,Right,,Right,,,1.0,
391,,Undefined,Left,,Right,,,1.0,1.0
392,,Undefined,Left,,Right,,,0.0,
393,,Undefined,Left,,Right,,,0.0,
394,,Undefined,Left,,Right,,,0.0,
395,,Undefined,Left,,Right,,,1.0,
396,,Undefined,Left,,Right,,,0.0,
397,,Undefined,Left,,Right,,,0.0,
398,,Undefined,Right,,Right,,,0.0,
399,78.31901505,Undefined,Right,186.3921622,Right,5.136856079,61.30113075,0.0,
400,,Undefined,Right,,Right,,,0.0,
401,89.36752259999999,Single,Right,282.9603992,Right,2.998046875,18.37164946,0.0,
402,,Undefined,Right,,Right,,,0.0,
403,96.25996509,Out,Right,340.8629505,Right,6.194983521,45.52993053,0.0,
404,,Undefined,Right,,Right,,,0.0,
405,103.9551817,Single,Right,125.0591841,Right,0.916422729,3.821618377,0.0,
406,,Undefined,Right,,Right,,,0.0,
407,66.65254370000001,Out,Right,13.73572425,Right,0.138452759,-11.96623827,0.0,
408,,Undefined,Right,,Right,,,0.0,
409,,Undefined,Right,,Right,,,0.0,
410,79.95264485,Out,Right,261.7736023,Right,5.228919067,45.60952544,0.0,
411,,Undefined,Right,,Right,,,0.0,
412,,Undefined,Right,,Right,,,0.0,
413,,Undefined,Right,,Right,,,0.0,
415,,Undefined,Right,,Right,,,1.0,
416,,Undefined,Right,,Right,,,1.0,
0,,Out,Left,,Right,,,0.0,
1,,Undefined,Right,,Right,,,0.0,
2,,Undefined,Right,,Right,,,0.0,
3,,Undefined,Right,,Right,,,0.0,
4,,Undefined,Right,,Right,,,0.0,
5,,Undefined,Right,,Right,,,1.0,
6,,Undefined,Right,,Right,,,1.0,
7,,Undefined,Right,,Right,,,0.0,
8,,Undefined,Left,,Right,,,0.0,
9,,Undefined,Left,,Right,,,0.0,
10,69.50905149,Undefined,Left,,Right,,54.3274335,0.0,
11,67.74541398,Out,Left,11.09589437,Right,0.08781066900000001,-12.43087309,0.0,
12,,Undefined,Left,,Right,,,0.0,
13,85.04144968,Out,Left,17.9028166,Right,0.132606812,-7.159129793,1.0,
14,,Undefined,Right,,Right,,,0.0,
15,,Undefined,Right,,Right,,,0.0,
16,,Undefined,Right,,Right,,,0.0,
17,,Undefined,Right,,Right,,,0.0,
18,,Undefined,Left,,Right,,,0.0,
19,,Undefined,Left,,Right,,,0.0,
20,,Undefined,Left,,Right,,,1.0,
21,,Undefined,Left,,Right,,,1.0,
22,,Undefined,Left,,Right,,,1.0,
23,84.80109826,Out,Left,302.118817,Right,4.689447632,30.28727913,0.0,
24,,Undefined,Right,,Right,,,1.0,
25,103.9291661,Double,Right,198.3497158,Right,1.6556561280000002,11.76351849,1.0,
26,,Undefined,Left,,Right,,,1.0,
27,,Undefined,Left,,Right,,,1.0,
28,,Undefined,Left,,Right,,,1.0,
29,,Undefined,Left,,Right,,,1.0,
30,77.21407186,Out,Left,5.468092331,Right,0.034468384,-28.6843989,1.0,4.0
31,,Undefined,Right,,Right,,,0.0,
33,,Undefined,Right,,Right,,,0.0,
34,,Undefined,Right,,Right,,,0.0,
35,,Undefined,Right,,Right,,,0.0,
36,,Undefined,Right,,Right,,,1.0,
37,,Undefined,Right,,Right,,,1.0,
38,,Undefined,Right,,Right,,,1.0,
39,,Undefined,Right,,Right,,,1.0,
40,79.21229977,Undefined,Right,,Right,,41.81698441,1.0,
41,81.3305626,Undefined,Right,5.721514335,Right,0.035252075,-39.36485656,1.0,2.0
42,,Out,Right,,Right,,,0.0,
43,,Undefined,Right,,Right,,,0.0,
44,,Undefined,Right,,Right,,,0.0,
45,,Undefined,Right,,Right,,,0.0,
47,,Undefined,Left,,Right,,,0.0,
48,,Undefined,Left,,Right,,,0.0,
49,,Undefined,Left,,Right,,,0.0,
50,,Undefined,Left,,Right,,,0.0,
51,100.2073703,Out,Left,9.248537094,Right,0.046635132,-14.09359268,0.0,
52,,Undefined,Right,,Right,,,0.0,
53,,Undefined,Right,,Right,,,0.0,
54,,Undefined,Right,,Right,,,0.0,
55,72.26525561,Undefined,Right,249.8262103,Right,3.635764771,31.37047857,0.0,
56,93.32836833,Out,Right,68.42672915,Right,0.5171209720000001,2.424595553,0.0,
57,,Undefined,Left,,Right,,,0.0,
58,,Undefined,Left,,Right,,,0.0,
59,,Undefined,Left,,Right,,,0.0,
60,,Undefined,Left,,Right,,,0.0,
61,59.13227839,Undefined,Left,2.177193312,Right,0.029196167,-36.39617858,0.0,
62,70.85434107,Out,Left,,Right,,36.36887382,0.0,
63,,Undefined,Right,,Right,,,0.0,
64,,Undefined,Right,,Right,,,1.0,
65,,Undefined,Right,,Right,,,1.0,
66,,Out,Right,,Right,,,1.0,
67,,Undefined,Right,,Right,,,1.0,
68,,Undefined,Right,,Right,,,1.0,
69,88.49840384,Out,Right,300.09150760000006,Right,3.726083374,22.11291023,1.0,
70,,Undefined,Left,,Right,,,0.0,
71,,Undefined,Left,,Right,,,1.0,
72,,Undefined,Left,,Right,,,0.0,
73,,Undefined,Left,,Right,,,0.0,
74,,Undefined,Left,,Right,,,0.0,
76,,Undefined,Right,,Right,,,0.0,
77,,Undefined,Right,,Right,,,1.0,
78,87.12018838,Out,Right,281.7597522,Right,5.48791687,41.77514865,1.0,
79,,Undefined,Left,,Right,,,0.0,
80,,Undefined,Left,,Right,,,0.0,
81,88.58534396,Out,Left,293.54557810000006,Right,4.2238604739999985,26.4882268,0.0,
82,,Undefined,Right,,Right,,,1.0,
83,97.56025412,Single,Right,157.9939356,Right,1.301592407,5.950915518,1.0,
84,,Undefined,Left,,Right,,,1.0,
85,62.54007805,Out,Left,157.42972849999995,Right,4.167406616,49.59017674,1.0,
86,,Undefined,Right,,Right,,,0.0,
87,,Undefined,Right,,Right,,,0.0,
88,,Undefined,Right,,Right,,,0.0,
89,,Undefined,Right,,Right,,,0.0,
91,,Undefined,Left,,Right,,,0.0,
92,,Undefined,Left,,Right,,,1.0,
93,,Undefined,Left,,Right,,,1.0,
95,,Undefined,Right,,Right,,,1.0,
96,,Undefined,Right,,Right,,,1.0,
97,,Undefined,Right,,Right,,,1.0,
98,83.33057991,Out,Right,11.07744405,Right,0.072682495,-16.53817874,1.0,
99,,Undefined,Left,,Right,,,1.0,
100,,Undefined,Left,,Right,,,1.0,
101,,Undefined,Left,,Right,,,1.0,
102,,Undefined,Left,,Right,,,1.0,
103,90.85866328,Out,Left,267.7798394,Right,2.927842407,16.87455509,1.0,
104,,Undefined,Right,,Right,,,1.0,
105,80.07487353,Out,Right,263.0755935,Right,4.834574585,38.99337033,1.0,
106,,Undefined,Left,,Right,,,0.0,
107,,Undefined,Left,,Right,,,0.0,
108,,Undefined,Left,,Right,,,0.0,
110,,Undefined,Right,,Right,,,0.0,
111,,Undefined,Left,,Right,,,1.0,
112,,Undefined,Left,,Right,,,1.0,
113,77.85951613,Error,Left,9.047745417,Right,0.056236572,-15.71215486,1.0,2.0
114,,Undefined,Right,,Right,,,1.0,2.0
115,,Undefined,Right,,Right,,,1.0,1.0
116,,Undefined,Right,,Right,,,1.0,
117,69.11966125,Undefined,Right,,Right,,27.39592679,1.0,
118,,Undefined,Right,,Right,,,1.0,
119,71.95718354,Out,Left,12.57728665,Right,0.102091675,-7.5739955760000015,0.0,
120,,Undefined,Left,,Right,,,0.0,
121,,Undefined,Left,,Right,,,0.0,
122,101.8129113,Out,Right,289.6567469,Right,2.894468384,17.17461578,0.0,
123,66.69426622,Undefined,Right,,Right,,33.66668202,0.0,
124,,Undefined,Right,,Right,,,0.0,
125,,Undefined,Right,,Right,,,0.0,
126,,Undefined,Right,,Right,,,0.0,
127,,Undefined,Right,,Right,,,0.0,
128,,Undefined,Right,,Right,,,0.0,
129,87.51849958,Out,Right,307.6005342,Right,4.991505737,39.14292048,0.0,
130,,Undefined,Left,,Right,,,1.0,
131,70.35482356,Out,Left,9.79878943,Right,0.075322876,-15.14014947,1.0,
132,,Undefined,Right,,Right,,,1.0,
133,,Undefined,Right,,Right,,,1.0,1.0
134,,Undefined,Right,,Right,,,1.0,
135,94.61254709,Single,Right,28.18966647,Right,0.188566284,-4.707093811,1.0,
136,,Undefined,Left,,Right,,,1.0,
137,58.93166237,Undefined,Left,,Right,,57.78169975,1.0,2.0
138,,Undefined,Left,,Right,,,1.0,
139,64.79591116,Out,Left,94.88669154,Right,1.096138916,9.682266009,0.0,
140,,Out,Right,,Right,,,0.0,
141,,Out,Right,,Right,,,1.0,
142,,Undefined,Left,,Right,,,1.0,
143,,Undefined,Left,,Right,,,1.0,1.0
144,,Undefined,Left,,Right,,,1.0,
145,,Undefined,Left,,Right,,,1.0,
146,,Undefined,Left,,Right,,,0.0,
147,79.66912063,Out,Left,270.4144439,Right,4.052106323,29.70901428,0.0,
148,,Undefined,Right,,Right,,,0.0,
149,,Undefined,Right,,Right,,,0.0,
150,90.06671065,Out,Right,330.8629363,Right,4.8801007080000005,30.39238892,0.0,1.0
151,102.4146972,Single,Left,13.01889018,Right,0.07930603,-12.43802562,0.0,
152,102.1760228,Out,Right,294.5102694,Right,3.053109741,17.16192681,0.0,
153,,Undefined,Left,,Right,,,0.0,
154,94.3735703,Single,Left,15.70609786,Right,0.102559204,-4.281832696,0.0,
155,,Undefined,Right,,Right,,,0.0,
156,,Undefined,Right,,Right,,,0.0,
157,,Undefined,Right,,Right,,,0.0,
158,,Undefined,Right,,Right,,,0.0,
159,74.68425655,Undefined,Right,67.77806235,Right,0.652446289,5.460225544,1.0,
160,,Undefined,Right,,Right,,,1.0,
161,,Undefined,Left,,Right,,,1.0,
162,70.80375963,Undefined,Left,,Right,,17.20938781,1.0,
163,,Undefined,Left,,Right,,,1.0,
164,,Undefined,Left,,Right,,,1.0,
165,92.97266947,Out,Left,318.1305296999999,Right,3.863335571,21.72101976,1.0,
166,,Undefined,Right,,Right,,,1.0,
167,98.73693505,Out,Right,10.5372122,Right,0.067598267,-11.68905755,1.0,
168,,Undefined,Left,,Right,,,1.0,
169,,Undefined,Left,,Right,,,1.0,
170,88.99230018,Out,Left,286.7880445,Right,5.372140503,42.33596836,1.0,1.0
171,,Undefined,Left,,Right,,,0.0,
172,,Undefined,Left,,Right,,,0.0,
173,,Undefined,Left,,Right,,,0.0,
174,,Undefined,Left,,Right,,,1.0,
175,,Undefined,Left,,Right,,,1.0,
176,87.50854202,Out,Left,279.8349017,Right,3.795287476,25.18009339,1.0,
177,,Undefined,Right,,Right,,,1.0,
178,,Undefined,Right,,Right,,,1.0,
179,91.62301956,Out,Right,315.7730763,Right,5.1082574460000005,38.60536546,1.0,
180,84.65760719,Double,Right,270.9809059,Right,3.448973999,22.39896251,1.0,
181,,Undefined,Left,,Right,,,1.0,
182,,Undefined,Left,,Right,,,1.0,
183,,Undefined,Left,,Right,,,1.0,1.0
184,,Undefined,Left,,Right,,,0.0,
185,,Undefined,Left,,Right,,,0.0,
186,,Undefined,Left,,Right,,,0.0,
187,,Undefined,Left,,Right,,,0.0,
188,84.97575335,Out,Left,10.20634151,Right,0.071370239,-12.82538572,1.0,1.0
189,,Undefined,Right,,Right,,,0.0,
190,77.16781448,Undefined,Right,263.0863624,Right,3.72461731,30.86556469,0.0,
191,,Undefined,Right,,Right,,,0.0,4.0
192,,Undefined,Right,,Right,,,0.0,
193,88.00542067,Out,Right,322.7361161,Right,4.928735962,34.52685644,0.0,
194,,Undefined,Right,,Right,,,0.0,
195,,Undefined,Right,,Right,,,0.0,
196,,Undefined,Right,,Right,,,0.0,
198,,Undefined,Right,,Right,,,0.0,
199,,Undefined,Right,,Right,,,0.0,
200,,Undefined,Right,,Right,,,0.0,
201,,Undefined,Right,,Right,,,0.0,
203,,Undefined,Right,,Right,,,0.0,1.0
204,,Undefined,Right,,Right,,,0.0,
212,,Undefined,Right,,Right,,,1.0,
213,68.67288122,Out,Right,193.6767997,Right,4.58788269,45.41538996,1.0,
214,,Undefined,Left,,Right,,,0.0,
215,84.60868585,Out,Left,40.16447322,Right,0.314673462,-0.071943542,0.0,
216,,Undefined,Right,,Right,,,0.0,
217,58.68895234,Undefined,Right,136.33808259999998,Right,4.236763306,59.82066814,0.0,
218,,Undefined,Right,,Right,,,0.0,
219,,Undefined,Right,,Right,,,0.0,
220,,Undefined,Right,,Right,,,0.0,
234,,Undefined,Left,,Right,,,0.0,
235,,Undefined,Left,,Right,,,0.0,
236,,Undefined,Left,,Right,,,1.0,
237,51.65269056,Undefined,Left,,Right,,7.803751575,1.0,
238,66.61725629,Undefined,Left,,Right,,63.65182954,1.0,
239,,Undefined,Left,,Right,,,1.0,
240,,Undefined,Left,,Right,,,1.0,
241,,Undefined,Right,,Right,,,1.0,
242,,Undefined,Right,,Right,,,1.0,
243,62.11292995,Out,Right,189.6841276,Right,3.180042114,28.45645068,1.0,
244,,Undefined,Left,,Right,,,1.0,
245,76.2810768,Undefined,Left,217.377088,Right,4.458440552,47.92239726,0.0,
246,,Undefined,Left,,Right,,,0.0,
247,,Undefined,Left,,Right,,,0.0,
248,,Undefined,Left,,Right,,,0.0,
275,,Undefined,Left,,Right,,,0.0,4.0
276,,Undefined,Left,,Right,,,1.0,
277,,Undefined,Left,,Right,,,1.0,
278,,Undefined,Left,,Right,,,1.0,
279,,Undefined,Left,,Right,,,1.0,
280,,Undefined,Left,,Right,,,1.0,
281,,Undefined,Right,,Right,,,1.0,
282,,Undefined,Right,,Right,,,1.0,
283,,Undefined,Right,,Right,,,1.0,2.0
284,,Undefined,Right,,Right,,,1.0,
286,,Undefined,Left,,Right,,,1.0,
287,,Undefined,Left,,Right,,,0.0,
288,,Out,Left,,Right,,,0.0,
289,,Single,Right,,Right,,,0.0,
290,,Undefined,Left,,Right,,,0.0,
291,,Undefined,Left,,Right,,,0.0,
292,,Undefined,Left,,Right,,,0.0,
293,,Undefined,Left,,Right,,,0.0,
294,,Undefined,Left,,Right,,,1.0,
295,,Undefined,Left,,Right,,,0.0,
167,,Undefined,Right,,Right,,,1.0,
168,83.37459779,Single,Right,263.06626600000004,Right,3.18805603,19.78623785,1.0,
169,104.1967608,Single,Left,123.4804967,Right,0.920498047,4.502713097,1.0,
170,,Undefined,Right,,Right,,,1.0,1.0
171,,Undefined,Right,,Right,,,0.0,
172,,Undefined,Right,,Right,,,0.0,
173,,Undefined,Right,,Right,,,0.0,
174,,Undefined,Right,,Right,,,1.0,
175,,Undefined,Left,,Right,,,1.0,
176,,Undefined,Left,,Right,,,1.0,
177,72.90552506,Undefined,Left,,Right,,13.56082656,1.0,
